;;tagId;batteryLevel;movementDetected;lon;lat;reference;siteId;updatedAt
;2236;YFXPK04G;0,92;FAUX;2,2939848;48,70818958;;;
;2237;AIWAFYH8;0,98;FAUX;2,2937856;48,7089664;;;
;2238;3AJS01IP;1;FAUX;0,8046242;49,48514264;;;
;2239;1AJOV7V1;0,99;FAUX;2,23733543;48,90351385;;;
;2240;T3X4SU3D;0,99;FAUX;2,212525031;48,94775688;;;
;2241;TJ3KVSL9;0,98;FAUX;1,07445452;49,31854105;;;
;2242;EXHJFHJA;0,01;FAUX;2,23676084;48,90402117;;;
;2243;MGN97EGD;0,99;FAUX;5,9699033;48,7023668;;;
;2244;J25MRWFD;0,98;FAUX;2,23497719;48,90356238;;;
;2245;8TX8A0XV;0,98;FAUX;2,8991877;49,2337161;;;
;2246;CXBDNX4W;0,97;FAUX;2,25898968;48,89224307;;;
;2247;I3109HIO;0,97;FAUX;2,25890774;48,89218831;;;
;2248;JCGV1FR6;1;FAUX;2,29515166;48,70829279;;;
;2249;8BLF1YZX;0,89;FAUX;2,2939648;48,7101952;;;
;2250;9QJL4ORJ;0,99;FAUX;2,31222581;48,83332687;;;
;2251;IH020MZV;0,99;FAUX;2,23807407;48,90426392;;;
;2252;013a0422;0,97;FAUX;1,08821931;49,43482347;;;
;2253;BFXU6BHK;1;FAUX;2,40496453;48,87294241;;;
;2254;NKG3TQ3B;1;FAUX;2,23489003;48,90351726;;;
;2255;QJJTFYKX;0,99;FAUX;2,57444888;48,86934724;;;
;2256;AABC6V2P;0,96;FAUX;1,07541516;49,43478674;;;
;2257;Z7WNKY5O;0,91;FAUX;2,4785051;48,96704047;;;
;2258;12G9P0SP;0,97;FAUX;2,2958302;48,70979465;;;
;2259;4H3609TA;0,97;FAUX;2,35587062;48,92447633;;;
;2260;K4DT23DG;0,98;FAUX;2,4094351;48,8393522;;;
;2261;7Q1ABPLU;0,98;FAUX;1,37636837;49,01815114;;;
;2262;FB7VVP77;0,97;FAUX;1,08822718;49,43465357;;;
;2263;TALIB46Z;0,99;FAUX;5,9693607;48,70279731;;;
;2264;82MORGHB;1;FAUX;5,969816;48,70237;;;
;2265;cdd69eef;0,97;FAUX;2,2941184;48,7090432;;;
;2266;514d4501;0,98;FAUX;2,31317406;48,89515318;;;
;2267;T3IJIZUP;1;FAUX;2,06362935;48,90025962;;;
;2268;CMM4YXHN;1;FAUX;2,42765383;48,81271869;;;
;2269;CSR7XX08;1;FAUX;2,88193251;50,693477;;;
;2270;FDMT7JDC;0,98;FAUX;2,2947584;48,7093248;;;
;2271;8W7H2HP5;0,99;FAUX;5,96873624;48,69920676;;;
;2272;UGJG04PG;1;FAUX;1,0972155;49,3542839;;;
;2273;W7R6BMBM;0,99;FAUX;2,23527945;48,90380716;;;
;2274;13QX6XL7;0,96;FAUX;5,09606886;47,33311741;;;
;2275;HOTRMHWI;1;FAUX;0,13936154;49,48531655;;;
;2276;U68XQ6SS;0,08;FAUX;2,40496453;48,87294241;;;
;2277;4OJTJN8B;0,96;FAUX;2,42594415;48,93054342;;;
;2278;1BAH62WC;0,99;FAUX;1,08866477;49,4347165;;;
;2279;c1c74905;0,92;FAUX;2,2939904;48,7086336;;;
;2280;FN88HC0F;0,86;FAUX;2,4785051;48,96704047;;;
;2281;YYOWJN0V;0,99;FAUX;2,36001431;48,81677436;;;
;2282;DAUHVNC8;0,01;FAUX;5,13657245;47,26810837;;;
;2283;VLQMFJMK;0,97;FAUX;1,08826921;49,43477421;;;
;2284;SU7PL6TJ;0,98;FAUX;2,2935296;48,708608;;;
;2285;E7IACFCB;0,99;FAUX;2,50163236;48,95749427;;;
;2286;LB1083J5;1;FAUX;-0,84022192;49,18273329;;;
;2287;5K0BKG8R;0,96;FAUX;2,39236392;48,81044102;;;
;2288;O4N9VJOG;0,01;FAUX;2,16388972;48,99155175;;;
;2289;7fa10a71;0,96;FAUX;2,24553569;48,89245538;;;
;2290;M0YFJQOV;0,98;FAUX;2,23547582;48,90385693;;;
;2291;NAN68FAS;0,98;FAUX;1,98574456;48,8280755;;;
;2292;L2S8ITW0;0,98;FAUX;2,27088961;48,72285383;;;
;2293;0RU6CEM6;0,99;FAUX;5,96892822;48,69954388;;;
;2294;AS4V5VES;0,99;FAUX;5,96935124;48,70017196;;;
;2295;0VGMLRIU;0,98;FAUX;2,2938624;48,7088896;;;
;2296;DBYBHDPM;0,97;FAUX;2,31285036;48,89543846;;;
;2297;a919783d;0,93;FAUX;2,29320965;48,58441407;;;
;2298;CL7D0BM4;0,94;FAUX;2,2937088;48,708992;;;
;2299;IAZDRVBU;0,93;FAUX;2,29551085;48,70854409;;;
;2300;2fcce599;0,97;FAUX;1,0894252;49,43476038;;;
;2301;QR87DTOD;0,97;FAUX;2,2670876;49,87983741;;;
;2302;30CVIKYY;0,97;FAUX;2,4843071;48,97024217;;;
;2303;FKSV8XEV;0,97;FAUX;2,479528998;48,9663231;;;
;2304;e58ccf4f;0,97;FAUX;2,2940416;48,708992;;;
;2305;JYGD31BP;0,55;FAUX;-2,7422452;47,6609516;;;
;2306;E19SH18U;0,99;FAUX;2,2073414;48,6778461;;;
;2307;WCQNLOO3;1;FAUX;9,20322038;45,48387541;;;
;2308;YIDJN4B9;1;VRAI;2,275584;48,7202304;;;
;2309;1c415017;0,93;FAUX;0,80465149;49,48511172;;;
;2310;WY3QDSAU;0,98;FAUX;0,36067314;49,64493664;;;
;2311;AWZLIUY3;0,74;FAUX;2,4785036;48,96704897;;;
;2312;LBRT2V1I;1;FAUX;1,01493541;49,29060119;;;
;2313;7192084d;0,98;FAUX;2,33377644;48,87426605;;;
;2314;2RTCOBPV;0,99;FAUX;2,23777486;48,90435728;;;
;2315;UI4XSPD5;0,93;FAUX;2,37354185;48,95127933;;;
;2316;DVH0HDC7;0,98;FAUX;2,50163236;48,95749427;;;
;2317;KGA5PAQZ;0,99;FAUX;2,23499225;48,90356052;;;
;2318;DP5T0S76;0,98;FAUX;2,415616;48,930048;;;
;2319;4154BDS5;1;FAUX;2,29402609;48,9013458;;;
;2320;TZ3LCK9Y;0,98;FAUX;6,17919452;49,35363822;;;
;2321;7UM362UG;0,98;FAUX;2,36135916;48,89863821;;;
;2322;N1MCAY9D;0,98;FAUX;2,3783711;48,7484679;;;
;2323;P5YUKFAX;0,98;FAUX;2,294016;48,7090432;;;
;2324;7647WX29;0,95;FAUX;-0,3640227;49,22053271;;;
;2325;AKUWR10G;0,97;FAUX;2,29363735;48,70879894;;;
;2326;8C8K3B78;0,01;FAUX;2,48513057;48,97310797;;;
;2327;D46T9WAN;0,99;FAUX;2,29511836;48,70833356;;;
;2328;O4BYFTZ4;0,96;FAUX;2,29394353;48,70820691;;;
;2329;BW1V34RQ;0,99;FAUX;2,293888;48,7099904;;;
;2330;7OWW6TL4;0,99;FAUX;5,13669703;47,26817081;;;
;2331;2HC0QPLU;0,98;FAUX;2,29393076;48,7082148;;;
;2332;XQXF1COQ;0,99;FAUX;2,29630699;48,70949954;;;
;2333;7FS8EO92;1;FAUX;2,2946822;48,70835299;;;
;2334;TJA8PSVR;1;FAUX;2,25802029;49,1535776;;;
;2335;8IEVKLS3;0,96;FAUX;2,41667982;48,63117264;;;
;2336;FNXF7FU7;0,85;FAUX;2,2939648;48,7086592;;;
;2337;JJDN0KQD;0,98;FAUX;-1,37270204;47,62007422;;;
;2338;WM6WHKUE;1;FAUX;2,31600319;48,78890668;;;
;2339;GS4WWR46;0,96;FAUX;2,29393076;48,7082148;;;
;2340;PP8KS7NN;0,98;FAUX;2,2938112;48,7090944;;;
;2341;2O8EVID7;0,85;FAUX;2,29540313;48,70851887;;;
;2342;K0FWFI9S;0,98;FAUX;2,27632286;48,82533649;;;
;2343;BDS886FS;0,98;FAUX;2,39904951;48,799736;;;
;2344;bde7b01d;0,92;FAUX;2,29376;48,7081728;;;
;2345;A2GFOHG9;0,97;FAUX;2,29394353;48,70820691;;;
;2346;859da20b;0,97;FAUX;2,2940416;48,7089408;;;
;2347;ESHHTAW3;0,99;FAUX;2,2376508;48,94447646;;;
;2348;RX7TAJ2L;0,98;FAUX;0,35959083;49,64511319;;;
;2349;BW3CU3LQ;0,95;FAUX;2,419082973;48,81292666;;;
;2350;J69CQCDH;0,94;FAUX;2,29476409;48,70804574;;;
;2351;6B0HQEZD;0,99;FAUX;2,236232423;48,90373776;;;
;2352;KZNBFLG3;0,99;FAUX;5,13705403;47,26832262;;;
;2353;04JIZC63;0,97;FAUX;2,4086239;48,83911939;;;
;2354;WUAKJ5QH;1;FAUX;2,23423113;48,90306766;;;
;2355;SXF30YGK;0,99;FAUX;2,29237888;48,58086336;;;
;2356;F8SK7EIP;0,98;FAUX;2,24517026;48,89246055;;;
;2357;96VYITHK;0,99;FAUX;2,24472953;48,89218159;;;
;2358;CY763GNC;0,97;FAUX;2,29529843;48,70947462;;;
;2359;NQ6H31TF;0,98;FAUX;4,91589836;45,72066858;;;
;2360;UTWDXMKD;0,98;FAUX;2,1642266;48,99148108;;;
;2361;WAS4XK5M;0,96;FAUX;2,40871825;48,83916606;;;
;2362;0XCGDAE8;1;FAUX;2,4351797;48,8945933;;;
;2363;KT37Q7VI;0,97;VRAI;2,29415559;48,90140603;;;
;2364;BO4FCIGZ;1;FAUX;2,28748916;49,9006415;;;
;2365;8VAMUHE1;0,99;FAUX;1,06691467;49,41780198;;;
;2366;7X3QECOI;0,84;FAUX;2,09841983;49,43991933;;;
;2367;SHBUVT45;0,99;FAUX;2,347417524;48,812128;;;
;2368;R8YAFG1C;0,99;VRAI;2,78311427;48,73557778;;;
;2369;TJAHED28;0,99;FAUX;2,29541334;48,70853525;;;
;2370;QY4YKTKK;0,59;FAUX;5,969692;48,7021887;;;
;2371;T59MVVUC;0,96;FAUX;5,471708826;47,08317339;;;
;2372;NZ6YZSG2;0,01;FAUX;2,783076591;48,7357703;;;
;2373;NPGKTHKI;1;FAUX;5,10079126;47,33603548;;;
;2374;PLUL72R7;0,99;FAUX;2,23521755;48,903427;;;
;2375;2a2166e2;0,82;FAUX;2,49844139;48,75614389;;;
;2376;6XCZ60YO;0,99;FAUX;2,7837667;48,73523;;;
;2377;e4d4e1d6;0,99;FAUX;2,576012;48,846043;;;
;2378;a32d59cb;0,98;FAUX;2,3281374;48,855743;;;
;2379;BQIWH6OW;0,99;FAUX;2,3414297;48,778587;;;
;2380;b141234f;0,98;FAUX;2,1952262;48,713108;;;
;2381;HAPYTUVC;0,88;FAUX;1,075811;49,318516;;;
;2382;15Q8XO6O;0,98;FAUX;1,0759907;49,3183776;;;
;2383;a9783018;0,97;FAUX;2,351222093;48,9282034;;;
;2384;f8684a35;0,99;FAUX;2,3665197;48,91793;;;
;2385;QFXDUJZA;0,99;FAUX;2,293902871;48,8850155;;;
;2386;e31029f8;0,98;FAUX;2,623386982;48,8453464;;;
;2387;YCMWKU1I;0,99;FAUX;2,351213493;48,9281164;;;
;2388;PLUN6GGJ;0,97;FAUX;2,235487685;48,90375584;;;
;2389;5572e119;0,99;FAUX;2,36668424;48,918343;;;
;2390;7XXGGLIW;0,99;FAUX;2,348524376;48,8118761;;;
;2391;OFHRFEKV;1;FAUX;-4,480701422;48,4047324;;;
;2392;5Q36SWZ1;0,97;VRAI;0,1963055;49,4622848;;;
;2393;LC6SDGXR;0,98;FAUX;2,486204973;48,96939385;;;
;2394;AKF1ZW3X;0,99;FAUX;0,097885126;49,4910328;;;
;2395;A5HWJYN4;0,99;FAUX;2,238025877;48,8894818;;;
;2396;OA6XWTG1;1;FAUX;-2,9627358;48,5258101;;;
;2397;ITROWNZJ;0,99;FAUX;2,483961583;48,9697605;;;
;2398;Y2FP4RYG;0,98;FAUX;-4,4810127;48,4046795;;;
;2399;Z54R35DS;1;FAUX;1,075741853;49,31865311;;;
;2400;WS1OYPJF;0,99;FAUX;2,484081225;48,9701123;;;
;2401;EQOEUPBM;0,99;FAUX;1,076343467;49,435264;;;
;2402;1edc8484;0,96;FAUX;2,3510784;48,928128;;;
;2403;K3LW2KBQ;0,98;FAUX;1,707889152;48,9960873;;;
;2404;GOKL8Q64;0,99;FAUX;2,484401978;48,9703059;;;
;2405;44TPQGFS;1;VRAI;2,366710726;48,9182054;;;
;2406;b08ca6aa;0,99;FAUX;2,351702049;48,9281452;;;
;2407;GCBEA1GJ;0,98;FAUX;1,697159423;48,9884814;;;
;2408;KSZ6W0XK;0,99;FAUX;2,483805797;48,9699206;;;
;2409;CAV53KFQ;0,99;FAUX;2,34579423;48,79288115;;;
;2410;ZO8SWGI1;0,99;FAUX;7,70997656;48,5839955;;;
;2411;CQWDMSJC;1;FAUX;2,2227258;48,8605097;;;
;2412;V90I987N;1;FAUX;5,1381819;47,267137;;;
;2413;O3RZG3BS;1;FAUX;2,18859304;48,8275311;;;
;2414;OEYEFSC5;0,98;FAUX;2,478645707;48,96666458;;;
;2415;4YROJP69;0,98;VRAI;1,08814094;49,4348706;;;
;2416;7H6JCFKC;1;FAUX;2,23611479;48,90203399;;;
;2417;DH08E3OS;1;FAUX;2,295013221;48,70829633;;;
;2418;IBTEML4L;0,98;VRAI;1,077013672;49,31773284;;;
;2419;HZ75X8LL;0,98;FAUX;1,0776064;49,3179392;;;
;2420;M3ECCT4L;1;FAUX;2,313093073;49,89123146;;;
;2421;YKDRP18Q;0,99;VRAI;2,361526768;48,90027863;;;
;2422;DOUQ90LR;0,99;FAUX;2,211173803;48,67922504;;;
;2423;EEB08TKC;0,97;FAUX;2,4057047;48,8733487;;;
;2424;FAFCRCXU;0,92;FAUX;2,238121627;48,8895783;;;
;2425;GBD9044X;0,97;FAUX;2,3487707;48,8121873;;;
;2426;RT8C7WWR;0,98;VRAI;2,22591092;48,82682103;;;
;2427;83R5R7C5;0,99;FAUX;2,294892474;48,70819829;;;
;2428;ZUKC6MZZ;0,97;FAUX;2,235296;48,9035219;;;
;2429;68MUNXWI;0,99;FAUX;1,088279318;49,4347076;;;
;2430;S69JCVS0;1;FAUX;2,2943867;48,7095889;;;
;2431;6HK5B3NE;1;FAUX;-2,9619456;48,528128;;;
;2432;5XDW3I0O;0,97;FAUX;2,586149014;48,84372645;;;
;2433;AXUMUJ81;1;FAUX;1,75641277;48,96507102;;;
;2434;U5VT2DQD;1;FAUX;-2,9620736;48,5284864;;;
;2435;590H7HVE;0,96;FAUX;5,9685376;48,7024128;;;
;2436;CF6U3DQQ;0,8;FAUX;2,48315475;48,97036472;;;
;2437;TREYKWKX;0,98;FAUX;2,34764387;48,81199976;;;
;2438;LERE74SV;0,99;FAUX;2,313118138;49,8912343;;;
;2439;QSK1PYMD;0,99;FAUX;2,294212;48,70819594;;;
;2440;7FKGFEG9;1;FAUX;5,10319526;47,33520474;;;
;2441;RV292LO0;1;FAUX;4,0970752;48,341888;;;
;2442;ZTT61KEP;0,99;FAUX;2,3716679;48,83816;;;
;2443;J1P0LB5J;0,99;FAUX;2,2942686;48,708122;;;
;2444;LRB8FQYT;0,99;FAUX;-0,398790836;44,8757708;;;
;2445;SI5MDMOM;0,99;FAUX;7,066310838;43,6160867;;;
;2446;MSP8MX9Q;0,99;FAUX;2,2998953;48,93324;;;
;2447;PY3L35H1;0,99;FAUX;7,5018716;48,61676;;;
;2448;VI4XC8PN;0,99;FAUX;2,225031498;48,8271055;;;
;2449;XCMGDUML;0,99;VRAI;6,2514176;47,1606272;;;
;2450;ZMF71F4I;1;VRAI;2,4354304;48,7179264;;;
;2451;28be3e9c;0,99;VRAI;2,4030208;48,7812928;;;
;2452;0TYOUOA4;1;FAUX;2,225203395;48,82693835;;;
;2453;RUZTFQ5T;0,99;FAUX;-0,398790271;44,8758509;;;
;2454;SAE0O2M6;0,98;FAUX;2,297316297;48,82057311;;;
;2455;U7WN9HVB;1;FAUX;-4,09676522;47,97984315;;;
;2456;ADYIBS1M;1;FAUX;2,4068743;48,788543;;;
;2457;BTLZ9LQC;0,97;VRAI;2,4168448;49,0423808;;;
;2458;DAHYLIWS;0,9;FAUX;-1,5436053;47,2075937;;;
;2459;TBV1J0B7;0,99;FAUX;0,94801502;49,55420351;;;
;2460;5VP74UWY;1;FAUX;4,96831493;48,63012385;;;
;2461;UHSXOPQG;0,97;FAUX;2,60816857;48,88310313;;;
;2462;GK2O7Q5W;0,97;VRAI;2,406144;48,7974144;;;
;2463;WCCZ3064;0,68;FAUX;3,05492614;50,69439479;;;
;2464;WODSKP4P;1;FAUX;5,3644255;43,326187;;;
;2465;VC4A9JIE;0,93;FAUX;2,1181184;48,7717376;;;
;2466;M32O259O;0,94;VRAI;2,7469568;48,5768448;;;
;2467;BM1VXE20;0,98;FAUX;2,31795813;48,73285803;;;
;2468;5b2bcdbf;0,92;FAUX;2,4092416;48,8400896;;;
;2469;4SKWXXNP;1;FAUX;2,2867456;49,901184;;;
;2470;ID24OT2Q;0,99;VRAI;2,46060398;49,27004935;;;
;2471;C6XV0TWP;1;FAUX;2,25513262;49,87489383;;;
;2472;FZYHTJ9G;1;FAUX;3,59623668;49,57368614;;;
;2473;LF5BKRA1;1;FAUX;3,051414;50,621656;;;
;2474;1G3OWMEK;1;FAUX;6,178969822;49,3535307;;;
;2475;FK2PLDPC;1;FAUX;1,064468224;49,43487923;;;
;2476;080NS0DT;0,97;FAUX;6,7388672;43,4775296;;;
;2477;OHSTWGGD;1;FAUX;3,05583079;50,61792289;;;
;2478;I6IVZ1QA;0,99;FAUX;-2,2632483;47,2621446;;;
;2479;3NFH7TT2;0,97;FAUX;-0,2938624;49,2254208;;;
;2480;ZW2ECLHP;0,99;FAUX;0,80487962;49,48505685;;;
;2481;WR77B14D;0,99;FAUX;0,177500254;49,50316624;;;
;2482;RVWL82XZ;1;FAUX;1,0801575;49,90546055;;;
;2483;ROM1930O;0,96;FAUX;1,4303488;49,865472;;;
;2484;RTL7VSLW;1;FAUX;5,968763826;48,69952297;;;
;2485;IOPA36RT;1;FAUX;2,26741194;49,88012223;;;
;2486;VZ4OOEPX;1;FAUX;2,35572362;48,92447441;;;
;2487;TOOMS48V;0,99;VRAI;4,984147;43,4956094;;;
;2488;ZQ4ROUIA;1;VRAI;2,43134795;48,77630385;;;
;2489;BYNLT3GE;1;FAUX;1,81789249;48,64983608;;;
;2490;DCL6GPAW;0,99;VRAI;2,78299733;48,73562673;;;
;2491;HPZOG57C;0,96;FAUX;1,07421511;49,31905431;;;
;2492;FNLE68PP;0,85;FAUX;4,92588383;45,70901348;;;
;2493;BO27MI13;1;FAUX;2,8343251;49,423804;;;
;2494;EQ8IIJ3N;0,99;FAUX;2,57420078;48,86915131;;;
;2495;AP0V85AN;0,97;FAUX;2,29451029;48,70805061;;;
;2496;OO9FZ4NF;0,97;VRAI;-1,54299016;47,20754281;;;
;2497;GIBJTK6P;0,8;FAUX;2,48356335;48,97057087;;;
;2498;UZJJQBO5;0,99;FAUX;2,29551536;48,70854336;;;
;2499;1B4GZ3HL;1;FAUX;5,97019633;48,70084392;;;
;2500;M55TI6E9;0,99;FAUX;2,50111796;48,9573829;;;
;2501;CVGYLVDA;0,86;FAUX;2,29522646;48,70846419;;;
;2502;79fca3a6;0,99;FAUX;2,48432534;48,97025666;;;
;2503;19PA6EZM;1;FAUX;2,57427958;48,86917994;;;
;2504;HO1LJ0N0;0,98;FAUX;2,48396266;48,97044232;;;
;2505;TU25NAHE;0,98;FAUX;2,25660389;49,87484033;;;
;2506;G5LE863F;0,98;FAUX;1,09876353;49,35446434;;;
;2507;3G1IEMNN;0,98;FAUX;2,8343363;49,4238322;;;
;2508;5J1GAJ7A;0,94;FAUX;2,25930915;49,87681134;;;
;2509;819eae46;0,99;FAUX;2,20785889;48,67800061;;;
;2510;PT5DGZ6R;1;FAUX;1,07437842;49,3192259;;;
;2511;R4CRVFW9;0,99;FAUX;2,24476649;48,89205212;;;
;2512;D6TTN3SY;0,96;FAUX;2,2938368;48,708992;;;
;2513;IB03IAOI;1;FAUX;2,23542448;48,90404271;;;
;2514;L5J4E4O8;0,75;FAUX;2,47872;48,9665536;;;
;2515;QZ1FZ5BO;1;FAUX;6,179259054;49,35359518;;;
;2516;VBHWRD3U;0,99;FAUX;2,35881325;48,81624554;;;
;2517;WXL3F800;0,99;FAUX;2,40865597;48,83873808;;;
;2518;05BEW8T1;0,96;FAUX;5,13669703;47,26817081;;;
;2519;LVG4GHPP;0,99;FAUX;2,4347443;48,8948344;;;
;2520;M5OPGCSE;0,99;FAUX;2,23527558;48,90338475;;;
;2521;b5147cad;0,97;FAUX;2,294144;48,7088128;;;
;2522;1f75b400;0,92;FAUX;2,48437158;48,97026802;;;
;2523;6c6bb980;0,97;FAUX;2,29501313;48,70810591;;;
;2524;AQVMX1OO;0,99;FAUX;2,48334326;48,97049559;;;
;2525;EPW68PCZ;0,99;FAUX;2,501980184;48,95754457;;;
;2526;XF8DN8ZX;1;FAUX;2,2946143;48,7093542;;;
;2527;ECY34BT8;0,99;FAUX;2,8351289;49,4241051;;;
;2528;997ZLJUU;0,99;FAUX;2,8343675;49,4238027;;;
;2529;C7B8ZHPT;0,77;FAUX;0,08975563;49,51321069;;;
;2530;USWYSZH8;0,99;FAUX;-4,43770828;48,38967957;;;
;2531;M8QLD4O7;1;FAUX;2,3619716;48,8998951;;;
;2532;K2GRWRPM;1;FAUX;2,3784356;48,7484318;;;
;2533;6CRQ3DXU;0,99;FAUX;5,96935159;48,70017282;;;
;2534;HYVGPCI7;1;FAUX;2,42604348;48,93001501;;;
;2535;L04SK30L;0,99;FAUX;2,50154905;48,95776321;;;
;2536;PISQTPVZ;1;FAUX;2,3487942;48,8118137;;;
;2537;DW39JBA6;0,99;FAUX;2,38249809;48,825622;;;
;2538;LGFBQH86;1;FAUX;0,80492851;49,48489017;;;
;2539;RXUA6CI4;1;FAUX;2,39317;48,81213689;;;
;2540;6Q5W7MXR;0,99;FAUX;2,36301003;48,90035933;;;
;2541;W93D0P26;0,98;FAUX;2,40690725;48,82002887;;;
;2542;46BJPRXL;0,99;FAUX;2,36184108;48,89862805;;;
;2543;DFXXHM7S;0,01;FAUX;2,346601187;48,79319491;;;
;2544;MSRIST1X;0,99;FAUX;2,29545915;48,70915739;;;
;2545;L0U0FPMJ;1;FAUX;2,43437504;48,89471837;;;
;2546;VEL6ZQ23;0,78;FAUX;2,33496099;48,89474126;;;
;2547;LKNXMBEO;0,99;FAUX;5,96892822;48,69954388;;;
;2548;CZRW7MX3;0,99;FAUX;1,07399687;49,31920099;;;
;2549;XWVU13HK;0,98;FAUX;2,29363735;48,70879894;;;
;2550;ZTVQGYAP;0,92;FAUX;2,29427247;48,71033274;;;
;2551;356TADR9;0,99;FAUX;5,9683047;48,69848018;;;
;2552;EIYH4115;0,97;FAUX;2,23558878;48,90419384;;;
;2553;3U149Y0A;0,96;FAUX;2,83447362;49,42280141;;;
;2554;GP2PSPOA;1;FAUX;2,23530118;48,90390767;;;
;2555;JU1PGIAT;0,98;FAUX;2,36165385;48,89996097;;;
;2556;9SLPOKOH;1;FAUX;2,06420484;48,90063008;;;
;2557;7OL7IACO;0,99;FAUX;-1,67873907;48,11730753;;;
;2558;U0KMKNRP;0,99;FAUX;1,0765056;49,3184256;;;
;2559;506f02f5;0,92;FAUX;2,48393734;48,97008016;;;
;2560;U2AYMR7B;0,98;FAUX;5,97049172;48,70233824;;;
;2561;54CCVZZ2;1;FAUX;2,38253964;48,82560402;;;
;2562;6KWUXM45;0,96;FAUX;2,29394353;48,70820691;;;
;2563;Q3X68HM9;0,96;FAUX;1,08829207;49,4346888;;;
;2564;BGTJ0IWF;0,99;FAUX;2,29504957;48,70826559;;;
;2565;P7V8MN55;0,99;FAUX;2,48322975;48,97381306;;;
;2566;VX33U3JU;0,92;FAUX;2,488163435;48,9686447;;;
;2567;WC649D2K;1;FAUX;2,25562855;48,85529476;;;
;2568;PW7I4IPS;0,99;FAUX;2,35927658;48,8990727;;;
;2569;EFKPK1GB;0,99;FAUX;2,23506001;48,90359479;;;
;2570;6Z7T3L19;1;FAUX;2,4786338;48,9662841;;;
;2571;LC3BHXCW;1;FAUX;2,23676084;48,90402117;;;
;2572;72ZP2KX9;0,96;FAUX;1,067136;49,4360064;;;
;2573;X5U3VI2G;0,98;FAUX;2,3467008;48,79347074;;;
;2574;E1KPS7JY;0,99;FAUX;2,3469152;48,7929122;;;
;2575;OJO16335;0,94;FAUX;2,26830718;48,93416845;;;
;2576;YCK5EQYC;0,99;FAUX;2,31224824;48,83329964;;;
;2577;IJT32KE7;0,97;FAUX;2,35603824;48,92449565;;;
;2578;TT4UPU3R;1;FAUX;2,35587062;48,92447633;;;
;2579;DQ8GEMGB;0,98;FAUX;2,270911338;48,72248982;;;
;2580;MW53XBEU;0,99;FAUX;2,23934513;48,90410913;;;
;2581;HLQ2C2F4;0,99;FAUX;2,48574249;48,97225446;;;
;2582;L7G02P9L;0,95;FAUX;1,07768717;49,31834686;;;
;2583;3N3B071J;0,98;FAUX;2,36295317;48,89884402;;;
;2584;PZHI0MAC;0,99;FAUX;2,23506372;48,90359277;;;
;2585;KKM0BYK6;0,98;FAUX;2,3139072;48,895232;;;
;2586;VDKUS1GM;1;FAUX;5,05658678;47,35832806;;;
;2587;7OK5PLCJ;0,98;FAUX;2,29542679;48,70854951;;;
;2588;T0LJ22DO;1;FAUX;2,48537717;48,9700261;;;
;2589;SXJARDRG;0,99;FAUX;2,23733543;48,90351385;;;
;2590;ZYD0I6XH;0,99;FAUX;5,96873624;48,69920676;;;
;2591;99SM8HO9;0,99;FAUX;1,0870517;49,43500006;;;
;2592;JTMX39L1;0,99;FAUX;2,08889761;49,05916513;;;
;2593;91CX6ISR;1;FAUX;3,28872528;48,55667468;;;
;2594;NRPXAI6K;0,98;FAUX;2,25873253;49,87684006;;;
;2595;MWW6QJ5W;0,99;FAUX;2,22567863;48,82632464;;;
;2596;9a5f90ef;0,79;FAUX;0,1377296;49,48470558;;;
;2597;HERR2LE8;0,98;FAUX;2,2939136;48,5837056;;;
;2598;IGXRG2UU;0,98;FAUX;0,13759331;49,48477065;;;
;2599;GAMJOIOW;0,99;FAUX;3,17810597;50,67088448;;;
;2600;Y65BK0ZG;0,93;FAUX;1,0758656;49,3193472;;;
;2601;XBE57Z9P;1;FAUX;2,33067194;48,79122517;;;
;2602;7K4A85LJ;0,99;FAUX;2,26857197;48,93474029;;;
;2603;JVLFRM5E;0,96;FAUX;1,077219692;49,31863575;;;
;2604;MCG8A23Y;0,99;FAUX;2,20774564;48,6779573;;;
;2605;E3UVFHF0;0,99;FAUX;2,8351958;49,4241204;;;
;2606;Z5LP3AVK;0,99;FAUX;2,4068476;48,7885947;;;
;2607;S0LD3V9Z;0,99;FAUX;0,13784622;49,48479001;;;
;2608;NYGOIAB7;1;FAUX;5,96777356;48,69777115;;;
;2609;MR985YT1;0,98;FAUX;2,25841178;48,93731623;;;
;2610;6FQVWSQB;1;FAUX;2,23501846;48,90348704;;;
;2611;RDYUQFZV;0,99;FAUX;2,29449921;48,90159821;;;
;2612;5AJWSD6D;1;FAUX;2,3817216;48,825856;;;
;2613;VCGAEZ32;0,99;FAUX;1,07549878;49,31964009;;;
;2614;VJA5LIOZ;0,99;FAUX;2,23506001;48,90359479;;;
;2615;G0YKP36C;0,98;FAUX;2,1619567;48,9918551;;;
;2616;CJ3L2QNH;0,98;FAUX;2,39907232;48,7997495;;;
;2617;946JLT9I;1;FAUX;2,4276324;48,81278293;;;
;2618;89LZIQXE;0,01;FAUX;1,07360723;49,31906604;;;
;2619;CRPYVCST;0,99;FAUX;2,29475889;48,70894293;;;
;2620;UWOFSRX2;0,98;FAUX;2,29568296;48,70964734;;;
;2621;IYMYBERH;1;FAUX;2,23483845;48,90349141;;;
;2622;ODX3BG2T;0,97;VRAI;1,37501609;49,01603656;;;
